,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
428,2023-08-16 10:40:22,,,,,,,, -6.3247e-013,  1.0000e-004
429,2023-08-16 10:40:23,,,,,,,, -1.7188e-011,  1.0000e-004
430,2023-08-16 10:40:24,,,,,,,, -3.8218e-012,  1.0000e-004
431,2023-08-16 10:40:25,,,,,,,, -9.3003e-013,  1.0000e-004
432,2023-08-16 10:40:26,,,,,,,, -1.0037e-011,  1.0000e-004
433,2023-08-16 10:40:27,,,,,,,, -1.8975e-012,  1.0000e-004
434,2023-08-16 10:40:28,,,,,,,, -1.4651e-011,  1.0000e-004
435,2023-08-16 10:40:29,,,,,,,, -1.1220e-011,  1.0000e-004
436,2023-08-16 10:40:30,,,,,,,,  1.3998e-012,  1.0000e-004
437,2023-08-16 10:40:31,,,,,,,, -1.1179e-011,  1.0000e-004
438,2023-08-16 10:40:32,,,,,,,, -6.3389e-012,  1.0000e-004
439,2023-08-16 10:40:33,,,,,,,, -7.9179e-012,  1.0000e-004
440,2023-08-16 10:40:34,,,,,,,, -1.6534e-011,  1.0000e-004
441,2023-08-16 10:40:35,,,,,,,, -2.3754e-012,  1.0000e-004
442,2023-08-16 10:40:36,,,,,,,, -7.4931e-012,  1.0000e-004
443,2023-08-16 10:40:37,,,,,,,, -1.2313e-011,  1.0000e-004
444,2023-08-16 10:40:38,,,,,,,, -4.2508e-013,  1.0000e-004
445,2023-08-16 10:40:39,,,,,,,, -1.0946e-011,  1.0000e-004
446,2023-08-16 10:40:40,,,,,,,, -9.0877e-013,  1.0000e-004
447,2023-08-16 10:40:41,,,,,,,,  6.9868e-013,  1.0000e-004
448,2023-08-16 10:40:42,,,,,,,,  2.3062e-012,  1.0000e-004
449,2023-08-16 10:40:43,,,,,,,, -9.8325e-012,  1.0000e-004
450,2023-08-16 10:40:44,,,,,,,, -8.7339e-012,  1.0000e-004
451,2023-08-16 10:40:45,,,,,,,, -1.0482e-011,  1.0000e-004
452,2023-08-16 10:40:46,,,,,,,, -9.2502e-012,  1.0000e-004
453,2023-08-16 10:40:47,,,,,,,, -7.5006e-012,  1.0000e-004
454,2023-08-16 10:40:48,,,,,,,, -1.6887e-011,  1.0000e-004
455,2023-08-16 10:40:49,,,,,,,, -1.4231e-011,  1.0000e-004
456,2023-08-16 10:40:50,,,,,,,, -6.5982e-012,  1.0000e-004
457,2023-08-16 10:40:51,,,,,,,, -1.7612e-011,  1.0000e-004
458,2023-08-16 10:40:52,,,,,,,, -1.0568e-011,  1.0000e-004
459,2023-08-16 10:40:53,,,,,,,, -1.1925e-011,  1.0000e-004
460,2023-08-16 10:40:54,,,,,,,, -1.8796e-011,  1.0000e-004
461,2023-08-16 10:40:55,,,,,,,, -5.2398e-012,  1.0000e-004
462,2023-08-16 10:40:56,,,,,,,, -1.5536e-011,  1.0000e-004
463,2023-08-16 10:40:57,,,,,,,, -7.9059e-012,  1.0000e-004
464,2023-08-16 10:40:58,,,,,,,, -6.4776e-012,  1.0000e-004
465,2023-08-16 10:40:59,,,,,,,, -1.4826e-011,  1.0000e-004
466,2023-08-16 10:41:00,,,,,,,, -8.2616e-012,  1.0000e-004
467,2023-08-16 10:41:01,,,,,,,, -1.1761e-011,  1.0000e-004
468,2023-08-16 10:41:02,,,,,,,, -1.4298e-011,  1.0000e-004
469,2023-08-16 10:41:03,,,,,,,,  5.4557e-013,  1.0000e-004
470,2023-08-16 10:41:04,,,,,,,, -6.1032e-012,  1.0000e-004
471,2023-08-16 10:41:05,,,,,,,, -9.7677e-012,  1.0000e-004
472,2023-08-16 10:41:06,,,,,,,, -5.9242e-012,  1.0000e-004
473,2023-08-16 10:41:07,,,,,,,, -9.2188e-012,  1.0000e-004
474,2023-08-16 10:41:08,,,,,,,, -1.5697e-011,  1.0000e-004
475,2023-08-16 10:41:09,,,,,,,, -6.6599e-012,  1.0000e-004
476,2023-08-16 10:41:10,,,,,,,, -1.1923e-011,  1.0000e-004
477,2023-08-16 10:41:11,,,,,,,, -4.7103e-012,  1.0000e-004
478,2023-08-16 10:41:12,,,,,,,, -5.4077e-012,  1.0000e-004
479,2023-08-16 10:41:13,,,,,,,, -1.4637e-011,  1.0000e-004
480,2023-08-16 10:41:14,,,,,,,, -6.3872e-012,  1.0000e-004
481,2023-08-16 10:41:15,,,,,,,, -1.0507e-011,  1.0000e-004
482,2023-08-16 10:41:16,,,,,,,, -7.1200e-012,  1.0000e-004
483,2023-08-16 10:41:17,,,,,,,,  1.2914e-012,  1.0000e-004
484,2023-08-16 10:41:18,,,,,,,, -1.1682e-011,  1.0000e-004
485,2023-08-16 10:41:19,,,,,,,, -8.4823e-012,  1.0000e-004
486,2023-08-16 10:41:20,,,,,,,, -5.7042e-012,  1.0000e-004
487,2023-08-16 10:41:21,,,,,,,, -1.0793e-011,  1.0000e-004
488,2023-08-16 10:41:22,,,,,,,, -1.4046e-012,  1.0000e-004
489,2023-08-16 10:41:23,,,,,,,, -1.3087e-011,  1.0000e-004
490,2023-08-16 10:41:24,,,,,,,, -1.9744e-011,  1.0000e-004
491,2023-08-16 10:41:25,,,,,,,, -1.5865e-011,  1.0000e-004
492,2023-08-16 10:41:26,,,,,,,,  1.1325e-012,  1.0000e-004
493,2023-08-16 10:41:27,,,,,,,, -6.4279e-012,  1.0000e-004
494,2023-08-16 10:41:28,,,,,,,, -8.1115e-012,  1.0000e-004
495,2023-08-16 10:41:29,,,,,,,, -3.7183e-012,  1.0000e-004
496,2023-08-16 10:41:30,,,,,,,, -5.7437e-012,  1.0000e-004
497,2023-08-16 10:41:31,,,,,,,,  1.0971e-012,  1.0000e-004
498,2023-08-16 10:41:32,,,,,,,, -8.4750e-012,  1.0000e-004
499,2023-08-16 10:41:33,,,,,,,, -7.9431e-012,  1.0000e-004
500,2023-08-16 10:41:34,,,,,,,, -2.0317e-012,  1.0000e-004
501,2023-08-16 10:41:35,,,,,,,, -1.0526e-011,  1.0000e-004
502,2023-08-16 10:41:36,,,,,,,, -8.2180e-012,  1.0000e-004
503,2023-08-16 10:41:37,,,,,,,, -2.8412e-012,  1.0000e-004
504,2023-08-16 10:41:38,,,,,,,, -1.0617e-011,  1.0000e-004
505,2023-08-16 10:41:39,,,,,,,,  3.9501e-012,  1.0000e-004
506,2023-08-16 10:41:40,,,,,,,, -8.8752e-012,  1.0000e-004
507,2023-08-16 10:41:41,,,,,,,, -6.8648e-012,  1.0000e-004
508,2023-08-16 10:41:42,,,,,,,,  1.4365e-012,  1.0000e-004
509,2023-08-16 10:41:43,,,,,,,, -8.4541e-012,  1.0000e-004
510,2023-08-16 10:41:44,,,,,,,, -4.6405e-012,  1.0000e-004
511,2023-08-16 10:41:45,,,,,,,, -7.3909e-012,  1.0000e-004
512,2023-08-16 10:41:46,,,,,,,, -1.0572e-011,  1.0000e-004
513,2023-08-16 10:41:47,,,,,,,, -1.4379e-011,  1.0000e-004
514,2023-08-16 10:41:48,,,,,,,, -3.8569e-012,  1.0000e-004
515,2023-08-16 10:41:49,,,,,,,, -9.1851e-012,  1.0000e-004
516,2023-08-16 10:41:50,,,,,,,, -6.8453e-012,  1.0000e-004
517,2023-08-16 10:41:51,,,,,,,, -6.7738e-013,  1.0000e-004
518,2023-08-16 10:41:52,,,,,,,, -6.5466e-012,  1.0000e-004
519,2023-08-16 10:41:53,,,,,,,, -4.8226e-012,  1.0000e-004
520,2023-08-16 10:41:54,,,,,,,, -1.4300e-012,  1.0000e-004
521,2023-08-16 10:41:55,,,,,,,, -1.2610e-011,  1.0000e-004
522,2023-08-16 10:41:56,,,,,,,, -3.4951e-012,  1.0000e-004
523,2023-08-16 10:41:57,,,,,,,, -8.1520e-012,  1.0000e-004
524,2023-08-16 10:41:58,,,,,,,,  1.3336e-012,  1.0000e-004
525,2023-08-16 10:41:59,,,,,,,,  5.4776e-012,  1.0000e-004
526,2023-08-16 10:42:00,,,,,,,, -6.6360e-012,  1.0000e-004
527,2023-08-16 10:42:01,,,,,,,, -7.1280e-012,  1.0000e-004
528,2023-08-16 10:42:02,,,,,,,, -2.3791e-012,  1.0000e-004
529,2023-08-16 10:42:03,,,,,,,, -1.4506e-011,  1.0000e-004
530,2023-08-16 10:42:04,,,,,,,, -1.0778e-012,  1.0000e-004
531,2023-08-16 10:42:05,,,,,,,, -6.8035e-012,  1.0000e-004
532,2023-08-16 10:42:06,,,,,,,, -1.1994e-011,  1.0000e-004
533,2023-08-16 10:42:07,,,,,,,,  3.8066e-012,  1.0000e-004
534,2023-08-16 10:42:08,,,,,,,, -3.6732e-012,  1.0000e-004
341,2023-08-16 10:42:09,,,,,,,, -1.5565e-011,  1.0000e-004
342,2023-08-16 10:42:10,,,,,,,, -7.2313e-012,  1.0000e-004
343,2023-08-16 10:42:11,,,,,,,, -6.5722e-012,  1.0000e-004
344,2023-08-16 10:42:12,,,,,,,, -1.0182e-011,  1.0000e-004
345,2023-08-16 10:42:13,,,,,,,, -3.7499e-012,  1.0000e-004
346,2023-08-16 10:42:14,,,,,,,, -1.1093e-011,  1.0000e-004
347,2023-08-16 10:42:15,,,,,,,, -7.2387e-012,  1.0000e-004
348,2023-08-16 10:42:16,,,,,,,, -5.4621e-012,  1.0000e-004
349,2023-08-16 10:42:17,,,,,,,, -1.0895e-011,  1.0000e-004
350,2023-08-16 10:42:18,,,,,,,, -9.8423e-012,  1.0000e-004
351,2023-08-16 10:42:19,,,,,,,, -8.2928e-012,  1.0000e-004
352,2023-08-16 10:42:20,,,,,,,, -1.4930e-011,  1.0000e-004
353,2023-08-16 10:42:21,,,,,,,, -7.9032e-012,  1.0000e-004
354,2023-08-16 10:42:22,,,,,,,, -9.6050e-012,  1.0000e-004
355,2023-08-16 10:42:23,,,,,,,, -7.1824e-012,  1.0000e-004
356,2023-08-16 10:42:24,,,,,,,, -4.7084e-012,  1.0000e-004
357,2023-08-16 10:42:25,,,,,,,, -8.6116e-012,  1.0000e-004
358,2023-08-16 10:42:26,,,,,,,, -5.8028e-012,  1.0000e-004
359,2023-08-16 10:42:27,,,,,,,, -8.6485e-012,  1.0000e-004
360,2023-08-16 10:42:28,,,,,,,, -1.0761e-011,  1.0000e-004
361,2023-08-16 10:42:29,,,,,,,, -3.1802e-012,  1.0000e-004
362,2023-08-16 10:42:30,,,,,,,,  4.4758e-012,  1.0000e-004
363,2023-08-16 10:42:31,,,,,,,, -8.1186e-012,  1.0000e-004
364,2023-08-16 10:42:32,,,,,,,, -3.9165e-012,  1.0000e-004
365,2023-08-16 10:42:33,,,,,,,,  3.0841e-012,  1.0000e-004
366,2023-08-16 10:42:34,,,,,,,, -9.0576e-012,  1.0000e-004
367,2023-08-16 10:42:35,,,,,,,, -2.7187e-012,  1.0000e-004
368,2023-08-16 10:42:36,,,,,,,, -7.4337e-012,  1.0000e-004
369,2023-08-16 10:42:37,,,,,,,, -7.7358e-012,  1.0000e-004
370,2023-08-16 10:42:38,,,,,,,,  5.2796e-012,  1.0000e-004
371,2023-08-16 10:42:39,,,,,,,, -4.5330e-012,  1.0000e-004
372,2023-08-16 10:42:40,,,,,,,, -2.3262e-012,  1.0000e-004
373,2023-08-16 10:42:41,,,,,,,,  2.3421e-012,  1.0000e-004
374,2023-08-16 10:42:42,,,,,,,, -1.0366e-011,  1.0000e-004
375,2023-08-16 10:42:43,,,,,,,, -4.7188e-012,  1.0000e-004
376,2023-08-16 10:42:44,,,,,,,, -1.0852e-012,  1.0000e-004
377,2023-08-16 10:42:45,,,,,,,, -1.1663e-011,  1.0000e-004
378,2023-08-16 10:42:46,,,,,,,,  3.2327e-012,  1.0000e-004
379,2023-08-16 10:42:47,,,,,,,, -5.9483e-012,  1.0000e-004
380,2023-08-16 10:42:48,,,,,,,, -2.4978e-012,  1.0000e-004
381,2023-08-16 10:42:49,,,,,,,,  3.9157e-012,  1.0000e-004
382,2023-08-16 10:42:50,,,,,,,, -6.4877e-013,  1.0000e-004
383,2023-08-16 10:42:51,,,,,,,, -1.2515e-011,  1.0000e-004
384,2023-08-16 10:42:52,,,,,,,, -1.1590e-011,  1.0000e-004
385,2023-08-16 10:42:53,,,,,,,, -7.3709e-012,  1.0000e-004
386,2023-08-16 10:42:54,,,,,,,, -6.6682e-012,  1.0000e-004
387,2023-08-16 10:42:55,,,,,,,, -5.1060e-012,  1.0000e-004
388,2023-08-16 10:42:56,,,,,,,, -9.2715e-012,  1.0000e-004
389,2023-08-16 10:42:57,,,,,,,, -1.4277e-011,  1.0000e-004
390,2023-08-16 10:42:58,,,,,,,, -1.0384e-011,  1.0000e-004
391,2023-08-16 10:42:59,,,,,,,, -1.1501e-011,  1.0000e-004
392,2023-08-16 10:43:00,,,,,,,, -6.1874e-012,  1.0000e-004
393,2023-08-16 10:43:01,,,,,,,, -3.3197e-012,  1.0000e-004
394,2023-08-16 10:43:02,,,,,,,, -1.1302e-011,  1.0000e-004
395,2023-08-16 10:43:03,,,,,,,, -6.9690e-012,  1.0000e-004
396,2023-08-16 10:43:04,,,,,,,, -8.2056e-012,  1.0000e-004
397,2023-08-16 10:43:05,,,,,,,, -1.5034e-011,  1.0000e-004
398,2023-08-16 10:43:06,,,,,,,, -9.2100e-012,  1.0000e-004
399,2023-08-16 10:43:07,,,,,,,, -1.0437e-011,  1.0000e-004
400,2023-08-16 10:43:08,,,,,,,, -1.6715e-011,  1.0000e-004
401,2023-08-16 10:43:09,,,,,,,, -2.9374e-012,  1.0000e-004
402,2023-08-16 10:43:10,,,,,,,, -9.5967e-012,  1.0000e-004
403,2023-08-16 10:43:11,,,,,,,, -4.9801e-012,  1.0000e-004
404,2023-08-16 10:43:12,,,,,,,, -9.8490e-012,  1.0000e-004
405,2023-08-16 10:43:13,,,,,,,, -2.6966e-012,  1.0000e-004
406,2023-08-16 10:43:14,,,,,,,, -1.5364e-011,  1.0000e-004
407,2023-08-16 10:43:15,,,,,,,, -1.1935e-011,  1.0000e-004
408,2023-08-16 10:43:16,,,,,,,,  5.1345e-013,  1.0000e-004
409,2023-08-16 10:43:17,,,,,,,, -1.5547e-011,  1.0000e-004
410,2023-08-16 10:43:18,,,,,,,, -9.7848e-012,  1.0000e-004
411,2023-08-16 10:43:19,,,,,,,, -8.4523e-012,  1.0000e-004
412,2023-08-16 10:43:20,,,,,,,, -1.5225e-011,  1.0000e-004
413,2023-08-16 10:43:21,,,,,,,, -2.2585e-012,  1.0000e-004
414,2023-08-16 10:43:22,,,,,,,, -1.6649e-011,  1.0000e-004
415,2023-08-16 10:43:23,,,,,,,, -7.3070e-012,  1.0000e-004
416,2023-08-16 10:43:24,,,,,,,, -7.2555e-013,  1.0000e-004
417,2023-08-16 10:43:25,,,,,,,, -1.1868e-011,  1.0000e-004
418,2023-08-16 10:43:26,,,,,,,, -2.0527e-012,  1.0000e-004
419,2023-08-16 10:43:27,,,,,,,, -9.7899e-012,  1.0000e-004
420,2023-08-16 10:43:28,,,,,,,, -1.4350e-011,  1.0000e-004
421,2023-08-16 10:43:29,,,,,,,, -3.8651e-012,  1.0000e-004
422,2023-08-16 10:43:30,,,,,,,, -1.0024e-011,  1.0000e-004
423,2023-08-16 10:43:31,,,,,,,, -1.3736e-011,  1.0000e-004
424,2023-08-16 10:43:32,,,,,,,, -5.4737e-012,  1.0000e-004
425,2023-08-16 10:43:33,,,,,,,, -1.0317e-011,  1.0000e-004
426,2023-08-16 10:43:34,,,,,,,, -7.6284e-012,  1.0000e-004
427,2023-08-16 10:43:35,,,,,,,, -5.8819e-012,  1.0000e-004
428,2023-08-16 10:43:36,,,,,,,, -9.9693e-012,  1.0000e-004
429,2023-08-16 10:43:37,,,,,,,, -1.3430e-011,  1.0000e-004
430,2023-08-16 10:43:38,,,,,,,,  3.6594e-013,  1.0000e-004
431,2023-08-16 10:43:39,,,,,,,, -4.9605e-012,  1.0000e-004
432,2023-08-16 10:43:40,,,,,,,, -8.5754e-012,  1.0000e-004
433,2023-08-16 10:43:41,,,,,,,, -1.3600e-012,  1.0000e-004
434,2023-08-16 10:43:42,,,,,,,, -9.1668e-012,  1.0000e-004
435,2023-08-16 10:43:43,,,,,,,, -6.2219e-012,  1.0000e-004
436,2023-08-16 10:43:44,,,,,,,, -4.0426e-012,  1.0000e-004
437,2023-08-16 10:43:45,,,,,,,, -3.7312e-012,  1.0000e-004
438,2023-08-16 10:43:46,,,,,,,,  1.7053e-012,  1.0000e-004
439,2023-08-16 10:43:47,,,,,,,, -5.1239e-012,  1.0000e-004
440,2023-08-16 10:43:48,,,,,,,, -7.5171e-012,  1.0000e-004
441,2023-08-16 10:43:49,,,,,,,, -4.1856e-012,  1.0000e-004
442,2023-08-16 10:43:50,,,,,,,, -1.0127e-011,  1.0000e-004
443,2023-08-16 10:43:51,,,,,,,, -6.9813e-012,  1.0000e-004
444,2023-08-16 10:43:52,,,,,,,, -6.7355e-012,  1.0000e-004
445,2023-08-16 10:43:53,,,,,,,, -1.2360e-011,  1.0000e-004
446,2023-08-16 10:43:54,,,,,,,, -2.6923e-012,  1.0000e-004
447,2023-08-16 10:43:55,,,,,,,, -7.8067e-012,  1.0000e-004
448,2023-08-16 10:43:56,,,,,,,, -3.7074e-012,  1.0000e-004
449,2023-08-16 10:43:57,,,,,,,, -7.1250e-012,  1.0000e-004
450,2023-08-16 10:43:58,,,,,,,, -7.9635e-012,  1.0000e-004
451,2023-08-16 10:43:59,,,,,,,,  1.8571e-013,  1.0000e-004
452,2023-08-16 10:44:00,,,,,,,, -4.5518e-012,  1.0000e-004
453,2023-08-16 10:44:01,,,,,,,, -4.1182e-012,  1.0000e-004
454,2023-08-16 10:44:02,,,,,,,, -1.4232e-012,  1.0000e-004
455,2023-08-16 10:44:03,,,,,,,, -1.1888e-011,  1.0000e-004
456,2023-08-16 10:44:04,,,,,,,, -2.6023e-012,  1.0000e-004
457,2023-08-16 10:44:05,,,,,,,, -4.7298e-012,  1.0000e-004
458,2023-08-16 10:44:06,,,,,,,, -1.1166e-011,  1.0000e-004
459,2023-08-16 10:44:07,,,,,,,,  2.3279e-013,  1.0000e-004
460,2023-08-16 10:44:08,,,,,,,, -8.1134e-012,  1.0000e-004
461,2023-08-16 10:44:09,,,,,,,, -6.4782e-012,  1.0000e-004
462,2023-08-16 10:44:10,,,,,,,, -1.6016e-012,  1.0000e-004
463,2023-08-16 10:44:11,,,,,,,, -5.7048e-012,  1.0000e-004
464,2023-08-16 10:44:12,,,,,,,, -2.1040e-012,  1.0000e-004
465,2023-08-16 10:44:13,,,,,,,, -9.5914e-012,  1.0000e-004
466,2023-08-16 10:44:14,,,,,,,, -1.0760e-011,  1.0000e-004
467,2023-08-16 10:44:15,,,,,,,,  4.6178e-012,  1.0000e-004
468,2023-08-16 10:44:16,,,,,,,, -2.5472e-012,  1.0000e-004
469,2023-08-16 10:44:17,,,,,,,,  5.5757e-012,  1.0000e-004
470,2023-08-16 10:44:18,,,,,,,, -1.1338e-011,  1.0000e-004
471,2023-08-16 10:44:19,,,,,,,, -5.6279e-012,  1.0000e-004
472,2023-08-16 10:44:20,,,,,,,, -4.9590e-012,  1.0000e-004
473,2023-08-16 10:44:21,,,,,,,, -5.0718e-012,  1.0000e-004
474,2023-08-16 10:44:22,,,,,,,, -8.4655e-013,  1.0000e-004
475,2023-08-16 10:44:23,,,,,,,, -8.6503e-012,  1.0000e-004
476,2023-08-16 10:44:24,,,,,,,, -3.4740e-012,  1.0000e-004
477,2023-08-16 10:44:25,,,,,,,, -3.0131e-012,  1.0000e-004
478,2023-08-16 10:44:26,,,,,,,, -1.1352e-011,  1.0000e-004
479,2023-08-16 10:44:27,,,,,,,, -7.0164e-013,  1.0000e-004
480,2023-08-16 10:44:28,,,,,,,, -2.4198e-012,  1.0000e-004
481,2023-08-16 10:44:29,,,,,,,, -1.4360e-011,  1.0000e-004
482,2023-08-16 10:44:30,,,,,,,,  7.7580e-012,  1.0000e-004
483,2023-08-16 10:44:31,,,,,,,, -4.5189e-012,  1.0000e-004
484,2023-08-16 10:44:32,,,,,,,, -3.9113e-012,  1.0000e-004
485,2023-08-16 10:44:33,,,,,,,,  2.5504e-012,  1.0000e-004
486,2023-08-16 10:44:34,,,,,,,, -9.3366e-012,  1.0000e-004
487,2023-08-16 10:44:35,,,,,,,, -1.4010e-012,  1.0000e-004
488,2023-08-16 10:44:36,,,,,,,, -8.5993e-012,  1.0000e-004
489,2023-08-16 10:44:37,,,,,,,, -1.1745e-011,  1.0000e-004
490,2023-08-16 10:44:38,,,,,,,,  2.5036e-012,  1.0000e-004
491,2023-08-16 10:44:39,,,,,,,, -9.9391e-013,  1.0000e-004
492,2023-08-16 10:44:40,,,,,,,, -1.1017e-011,  1.0000e-004
493,2023-08-16 10:44:41,,,,,,,, -1.0276e-011,  1.0000e-004
494,2023-08-16 10:44:42,,,,,,,, -8.6840e-012,  1.0000e-004
495,2023-08-16 10:44:43,,,,,,,, -9.5944e-012,  1.0000e-004
496,2023-08-16 10:44:44,,,,,,,, -3.9238e-012,  1.0000e-004
497,2023-08-16 10:44:45,,,,,,,, -7.8859e-012,  1.0000e-004
498,2023-08-16 10:44:46,,,,,,,, -1.7277e-012,  1.0000e-004
499,2023-08-16 10:44:47,,,,,,,, -8.4482e-012,  1.0000e-004
500,2023-08-16 10:44:48,,,,,,,, -9.8606e-012,  1.0000e-004
501,2023-08-16 10:44:49,,,,,,,, -5.4571e-012,  1.0000e-004
502,2023-08-16 10:44:50,,,,,,,, -3.5753e-012,  1.0000e-004
503,2023-08-16 10:44:51,,,,,,,, -8.4460e-012,  1.0000e-004
504,2023-08-16 10:44:52,,,,,,,,  2.6103e-012,  1.0000e-004
505,2023-08-16 10:44:53,,,,,,,, -3.0122e-012,  1.0000e-004
506,2023-08-16 10:44:54,,,,,,,, -2.5947e-012,  1.0000e-004
507,2023-08-16 10:44:55,,,,,,,,  2.4761e-012,  1.0000e-004
508,2023-08-16 10:44:56,,,,,,,, -6.4697e-012,  1.0000e-004
509,2023-08-16 10:44:57,,,,,,,,  7.3290e-013,  1.0000e-004
510,2023-08-16 10:44:58,,,,,,,, -1.6980e-012,  1.0000e-004
511,2023-08-16 10:44:59,,,,,,,, -7.1893e-012,  1.0000e-004
512,2023-08-16 10:45:00,,,,,,,, -6.5078e-012,  1.0000e-004
513,2023-08-16 10:45:01,,,,,,,, -1.5069e-013,  1.0000e-004
514,2023-08-16 10:45:02,,,,,,,, -1.4144e-011,  1.0000e-004
515,2023-08-16 10:45:03,,,,,,,, -1.7439e-012,  1.0000e-004
516,2023-08-16 10:45:04,,,,,,,, -7.8963e-012,  1.0000e-004
517,2023-08-16 10:45:05,,,,,,,, -1.8728e-011,  1.0000e-004
518,2023-08-16 10:45:06,,,,,,,, -8.1639e-012,  1.0000e-004
519,2023-08-16 10:45:07,,,,,,,, -1.5955e-011,  1.0000e-004
520,2023-08-16 10:45:08,,,,,,,, -5.7358e-012,  1.0000e-004
521,2023-08-16 10:45:09,,,,,,,, -6.7657e-012,  1.0000e-004
522,2023-08-16 10:45:10,,,,,,,, -1.6248e-011,  1.0000e-004
523,2023-08-16 10:45:11,,,,,,,, -1.1210e-011,  1.0000e-004
524,2023-08-16 10:45:12,,,,,,,, -8.0274e-012,  1.0000e-004
525,2023-08-16 10:45:13,,,,,,,, -1.5060e-011,  1.0000e-004
526,2023-08-16 10:45:14,,,,,,,, -3.8242e-012,  1.0000e-004
527,2023-08-16 10:45:15,,,,,,,, -1.5159e-011,  1.0000e-004
528,2023-08-16 10:45:16,,,,,,,, -1.0434e-011,  1.0000e-004
529,2023-08-16 10:45:17,,,,,,,,  8.3969e-013,  1.0000e-004
530,2023-08-16 10:45:18,,,,,,,, -1.6026e-011,  1.0000e-004
531,2023-08-16 10:45:19,,,,,,,, -4.2238e-012,  1.0000e-004
532,2023-08-16 10:45:20,,,,,,,, -9.9025e-012,  1.0000e-004
533,2023-08-16 10:45:21,,,,,,,, -1.7635e-011,  1.0000e-004
534,2023-08-16 10:45:22,,,,,,,, -2.5878e-012,  1.0000e-004
535,2023-08-16 10:45:23,,,,,,,, -3.9973e-012,  1.0000e-004
536,2023-08-16 10:45:24,,,,,,,, -7.9754e-012,  1.0000e-004
537,2023-08-16 10:45:25,,,,,,,, -8.7873e-013,  1.0000e-004
538,2023-08-16 10:45:26,,,,,,,, -4.3115e-012,  1.0000e-004
539,2023-08-16 10:45:27,,,,,,,, -9.9640e-012,  1.0000e-004
540,2023-08-16 10:45:28,,,,,,,,  2.6739e-014,  1.0000e-004
541,2023-08-16 10:45:29,,,,,,,, -9.1956e-012,  1.0000e-004
542,2023-08-16 10:45:30,,,,,,,, -5.2174e-012,  1.0000e-004
543,2023-08-16 10:45:31,,,,,,,, -4.4863e-012,  1.0000e-004
544,2023-08-16 10:45:32,,,,,,,, -1.3847e-011,  1.0000e-004
545,2023-08-16 10:45:33,,,,,,,, -5.6132e-012,  1.0000e-004
546,2023-08-16 10:45:34,,,,,,,, -1.1291e-011,  1.0000e-004
547,2023-08-16 10:45:35,,,,,,,, -1.5408e-011,  1.0000e-004
548,2023-08-16 10:45:36,,,,,,,, -3.5759e-012,  1.0000e-004
549,2023-08-16 10:45:37,,,,,,,, -1.2487e-011,  1.0000e-004
550,2023-08-16 10:45:38,,,,,,,, -7.5410e-012,  1.0000e-004
551,2023-08-16 10:45:39,,,,,,,, -7.7926e-012,  1.0000e-004
552,2023-08-16 10:45:40,,,,,,,, -1.6023e-011,  1.0000e-004
553,2023-08-16 10:45:41,,,,,,,, -3.2977e-012,  1.0000e-004
554,2023-08-16 10:45:42,,,,,,,, -1.2002e-011,  1.0000e-004
555,2023-08-16 10:45:43,,,,,,,,  1.8582e-012,  1.0000e-004
556,2023-08-16 10:45:44,,,,,,,, -1.2454e-011,  1.0000e-004
557,2023-08-16 10:45:45,,,,,,,, -1.6965e-011,  1.0000e-004
558,2023-08-16 10:45:46,,,,,,,, -9.6558e-013,  1.0000e-004
559,2023-08-16 10:45:47,,,,,,,, -1.0439e-011,  1.0000e-004
560,2023-08-16 10:45:48,,,,,,,, -1.1222e-011,  1.0000e-004
561,2023-08-16 10:45:49,,,,,,,, -6.8165e-012,  1.0000e-004
562,2023-08-16 10:45:50,,,,,,,, -1.5593e-011,  1.0000e-004
563,2023-08-16 10:45:51,,,,,,,, -6.2289e-013,  1.0000e-004
564,2023-08-16 10:45:52,,,,,,,,  1.2154e-012,  1.0000e-004
565,2023-08-16 10:45:53,,,,,,,, -6.3719e-012,  1.0000e-004
566,2023-08-16 10:45:54,,,,,,,, -7.2564e-014,  1.0000e-004
567,2023-08-16 10:45:55,,,,,,,, -4.8469e-012,  1.0000e-004
568,2023-08-16 10:45:56,,,,,,,, -1.5807e-014,  1.0000e-004
569,2023-08-16 10:45:57,,,,,,,,  7.1900e-012,  1.0000e-004
570,2023-08-16 10:45:58,,,,,,,, -9.4978e-012,  1.0000e-004
571,2023-08-16 10:45:59,,,,,,,,  5.6598e-012,  1.0000e-004
572,2023-08-16 10:46:00,,,,,,,, -1.1424e-013,  1.0000e-004
573,2023-08-16 10:46:01,,,,,,,, -2.7754e-012,  1.0000e-004
574,2023-08-16 10:46:02,,,,,,,,  2.2155e-012,  1.0000e-004
575,2023-08-16 10:46:03,,,,,,,, -7.3664e-012,  1.0000e-004
576,2023-08-16 10:46:04,,,,,,,,  1.2038e-013,  1.0000e-004
577,2023-08-16 10:46:05,,,,,,,, -1.1844e-011,  1.0000e-004
578,2023-08-16 10:46:06,,,,,,,, -8.4934e-012,  1.0000e-004
579,2023-08-16 10:46:07,,,,,,,, -1.1999e-011,  1.0000e-004
580,2023-08-16 10:46:08,,,,,,,, -9.2436e-012,  1.0000e-004
581,2023-08-16 10:46:09,,,,,,,, -1.2251e-011,  1.0000e-004
582,2023-08-16 10:46:10,,,,,,,, -1.6434e-011,  1.0000e-004
